ID,Artist,Song,Year
1178,Great Big Sea,Lukey (live),1995
1179,Great Big Sea,Old Polina,2005
1180,Green On Red,This Time Around,1989
1181,Hans Albers,La Paloma,1944
1182,Hayseed Dixie,Dirty Deeds Done Dirt Cheap,2001
1183,Heinz Rudolf Kunze,Die Wahrheit (unplugged NDR 1 WN 23-06-08),2005
1184,Hellacopters,No Song Unheard,2002
1185,HiFi,Cherniy Voron,1999
1186,HiFi,Ti Prosti,1999
1187,Hives,Hate To Say I Told You So,2000
1188,Hollies,Sorry Suzanne,1969
1189,Hoobastank,Crawling In The Dark,2001
1190,Hoodoo Gurus,When You Get To California,2004
1191,House of Lords,Can't Find My Way Home,1988
1192,Housemartins,Hopelessly Devoted To Them,1987
1193,Housemartins,Step Outside,1988
1194,Ideal,Berlin,1980
1195,Indians,Bed Of Roses,1993
1196,Indigo Girls,All That We Let In,1990
1197,Indigo Girls,Blood and Fire,1989
1198,Indigo Girls,Cold Beer And Remote Control,1999
1199,Indigo Girls,Fare The Well,1994
1200,Indigo Girls,Hey Kind Friend,1997
1201,Indigo Girls,Kid Fears,1989
1202,Indigo Girls,Perfect World,1990
1203,Indigo Girls,Pushing The Needle Too Far,1990
1204,Indigo Girls,Reunion,1994
1205,Indigo Girls,Something Real,2004
1206,Indigo Girls,Southland in the Springtime,1989
1207,Indigo Girls,Starkville,2002
1208,Indigo Girls,Together,2004
1209,Ingo Pohlmann,Wenn jetzt Sommer wär (live akustisch),2007
1210,Irene Jackson,Shiney Chevrolet,2002
1211,Iron Maiden,The Trooper,1983
1212,Jackson Browne,The Pretender (live),1976
1213,Jackson Browne,These Days (live),2005
1214,James Morrison,You Give Me Something,2006
1215,Jamiroquai,Corner Of The Earth,2001
1216,Jamiroquai,Love Foolosophy (Disco mix),2001
1217,Jan Delay & Sam Ragga Band,An die Bürger von Konsolien,2001
1218,Jarabe de Palo,Depende,1998
1219,JD Edwards Band,This House Will Stand,2012
1220,Jeffrey Lewis,Back When I Was 4,1993
1221,Jenifer Jackson,"Mercurio, il sole e luna",2001
1222,Jessie J,Price Tag (feat. B.o.B),2010
1223,Jimmy Bowskill Band,Down The Road,2012
1224,Joe Jackson,Breaking Us In Two,1982
1225,John Cougar Mellencamp,Hurts So Good,1984
1226,John Cougar Mellencamp,Rain On The Scarecrow,1985
1227,John Cougar Mellencamp,Small Town,1985
1228,John Cougar Mellencamp,The Real Life,1987
1229,John Cougar Mellencamp,Theo And Weird Henry,1989
1230,John Hiatt,Crossing Muddy Waters,1997
1231,John Hiatt,Only the Song Survives,1997
1232,John Lee Hooker,The Healer,1984
1233,John Mayer,Perfectly Lonely,2009
1234,John Mayer,Waiting On The World To Change,2006
1235,Johnny Cash,In My Life,2002
1236,JoJo,Too Little Too Late,2006
1237,Jonathan Richman,Springtime In New York,1992
1238,Jonathan Richman,There's Something About Mary,1998
1239,Jonathan Richman,True Love Is Not Nice,1998
1240,Jordin Sparks,No Air (Duet With Chris Brown),2007
1241,Josh Harty,Where Did I Go Wrong,2005
1242,Journey,Change for the Better,2008
1243,Journey,Remember Me,1976
1244,Julie London,Cry Me A River,1955
1245,Justin Sullivan & Dave Blomberg,Bad old World,1995
1246,Kasey Chambers & Paul Kelly,I Still Pray,2001
1247,Keith Caputo,Razzberry Mockery,1999
1248,Kenny Loggins,Heartlight,1982
1249,King's X,Flies And Blue Skies,1994
1250,Kings of Convenience,Parrallel Lines,1997
1251,Kings Of Convenience,Singing Softly To Me,2001
1252,Kings of Convenience,Summer on the Westhill,2001
1253,Kings Of Leon,Sex On Fire,2008
1254,Knack,That's What The Little Girls Do,1979
1255,Kooks,She Moves In Her Own Way,2006
1256,Kruder & Dorfmeister,Stoned Together,1998
1257,KT Tunstall,Hold On (stripped live SoftRock 98.9),2008
1258,KT Tunstall,Hold On,2007
1259,Kylie Minogue & Robbie Williams,Kids,2000
1260,Ladysmith Black Mambazo,Tribute,2003
1261,Lambchop & Zero 7,Up With People,1999
1262,Laurindo Almeida,The Girl From Ipanema,1992
1263,Led Zeppelin,Stairway to Heaven,1976
1264,Lemonheads,Confetti,1992
1265,Lemonheads,Hannah & Gabi,1992
1266,Lemonheads,Paid To Smile,1993
1267,Lemonheads,The Turnpike Down,1992
1268,Lenny Kravitz,All I Ever Wanted,1991
1269,Levellers,Another Man's Cause,1991
1270,Levellers,Men An Tol,1995
1271,Lisa Loeb,I Do,1997
1272,Little Eva,The Locomotion,1962
1273,Live,I Walk The Line,2001
1274,Living Colour,Ology,1990
1275,Living Colour,Type,1990
1276,Longpigs,All Hype,1997
1277,Loreena McKennit,Dante's Prayer,1997
1278,Loreena McKennit,Full Circle,1994
1279,Loreena McKennit,La Serenissima,1997
1280,Loreena McKennit,Santiago,1994
1281,Loreena McKennit,The Highwayman,1997
1282,Loreena McKennit,The Two Trees,1994
1283,Loreena McKennitt,Night Ride Across The Caucasus,1997
1284,Loreena McKennitt,The Mystic's Dream,1994
1285,Lost Alone,Blood Is Sharp,2006
1286,Lou Reed,Halloween Parade,1987
1287,Lou Reed,Perfect Day,1997
1288,Lou Reed,Romeo Had Juliette,1987
1289,Lou Reed,Walk On The Wild Side,1972
1290,Lucinda Williams,The Night's Too Long,1988
1291,Luka Bloom,Blackberry Time,1990
1292,Luka Bloom,I Believe In You,1986
1293,Luka Bloom,The Hungry Ghost,1989
1294,Lutricia McNeal,Ain't That Just The Way,1996
1295,Lyman Woodard Organisation,Creative Musicians,1975
1296,Lynyrd Skynyrd,Swamp Music,1974
1297,Lynyrd Skynyrd,Sweet Home Alabama,1974
1298,Macy Grey,Still,1999
1299,Madrugada,This Old House,1999
1300,Magnum,The Prize,2001
1301,Mana,Chaman,1997
1302,Mana,Como te extrano corazon,1997
1303,Mana,Tu Tienes Lo Que Quiero,1997
1304,Mandalaband,Eden,2009
1305,Marc Cohn,Walking in Memphis,1991
1306,Marillion,Going Under,1985
1307,Marillion,Torch Song,1987
1308,Marillion,Waterhole,1985
1309,Mary Chapin Carpenter,Dead Man Walking (A Dream Like This),1997
1310,Mason Williams,Greensleeves,1971
1311,Massive Attack,Be thankful for what you've got,1991
1312,Matchbox 20,Girl Like That,1997
1313,Matchbox 20,Long Day,1996
1314,Max,Can't Wait Until Tonight,2004
1315,Maximo Park,Girls Who Play Guitars,2007
1316,Medeski Martin & Wood,Do You Know The Way To San Jose,1997
1317,Mel Brown,Blues for we,1969
1318,Melissa Etheridge,Bring Me Some Water,1988
1319,Melissa Ferrick,Happy song,1993
1320,Michael Franti And Spearhead,"Crazy, Crazy, Crazy",1983
1321,Michael Jackson,Smooth Criminal,1987
1322,Michelle Shocked,The Secret Admirer (Texas Campfire Tapes),1986
1323,Mika,Relax Take It Easy (You Mean Nothing Mix),2006
1324,Mike Oldfield,Crime of passion,1983
1325,Mike Oldfield,Foreign Affair,1983
1326,Mike Oldfield,Portsmouth,1976
1327,Mike Scott,Bring 'Em All In (accoustic Virgin Radio),1999
1328,Million Miles,Where Do We Go,1987
1329,Missy Higgins,Katie,2004
1330,Missy Higgins,The River,2004
1331,Mo' Horizons,Hit The Road Jack (Pe Na Estrada),2001
1332,Mo' Horizons,Quase Nada,2001
1333,Mo' Horizons,Remember Tomorrow,1995
1334,Moby,Natural Blues,2000
1335,Morcheeba,Part of the Process,1998
1336,Mother Earth,Poster,1995
1337,Mutton Birds,Come Around,1996
1338,Natalie Merchant,Put The Law On You,2001
1339,Naughty By Nature,Hip Hop Hooray,1993
1340,Neal Morse,Emma,1999
1341,Neil Young,All Along The Watchtower (live),1992
1342,Neil Young,The loner,1968
1343,Neil Young,The old laughing lady,1968
1344,Neil Young,Truth be known,1995
1345,New Model Army,Poison Street,1986
1346,New Order,World In Motion (singing for England),1990
1347,New Radicals,Someday We'll Know,1998
1348,New St George,Don't You Go,1981
1349,Nick Drake,Cello Song,1969
1350,Nick Lowe,Lonesome Reverie,1998
1351,Nico,These Days,1967
1352,Nils Landgren,Summer Night City (Funky Abba),2004
1353,Nina Simone,House Of The Rising Sun,1962
1354,Nina Simone,Summertime,1959
1355,Nirvana,Smells Like Teen Spirit,1992
1356,Nits,Dutch Mountains,1987
1357,Norah Jones,Come Away With Me,2002
1358,Norah Jones,Creepin' In,2003
1359,Norah Jones,I've Been Thinking About You,2002
1360,Norah Jones,Lonestar,2001
1361,Nouvelle Vague,A Forest,2004
1362,"O Brother, Where Art Thou",Down To The River To Pray,2000
1363,"O Brother, Where Art Thou",I Am A Man Of Constant Sorrow,2000
1364,Oasis,Champagne Supernova,1995
1365,Old 97's,Just Like California,1997
1366,Omar,There's Nothing Like This,1991
1367,One-T feat. Cool-T,The Magic Key,2003
1368,Outlaws,Breaker Breaker,1976
1369,Outlaws,Freeborn Man,1976
1370,Outlaws,There Goes Another Love Song,1975
1371,Oyster Band,Cry Cry,1994
1372,Paco De Lucia,Entre Dos Aguas,1973
1373,Papa Roach (live Brixton 2001),Last Resort,2000
1374,Pat Benatar,Shadows Of The Night,1979
1375,Paul Simon,All Around The World,1986
1376,Paul Weller,5th season,1999
1377,Paul Weller,Broken Stones,1995
1378,Pavlov's Dog,Episode,1976
1379,Pavlov's Dog,Song Dance,1976
1380,Peacock Palace,Strangers,1993
1381,Pet Shop Boys,West End Girls,1985
1382,Pete Yorn,Dancin in the Dark & Murray (live),2001
1383,Pete Yorn,Just Another,2000
1384,Pete Yorn,Murray,1994
1385,Peter Subway,Good Luck,1999
1386,Petula Clark,Downtown,1964
1387,Phantom Planet,California,2001
1388,Pink Floyd,Shine On U Crazy Diamond (Part,1975
1389,Pink Floyd,Shine On You Crazy Diamond (live),1981
1390,Plan B,This Is Not A Movie,2001
1391,Poco,Rose of Cimarron,1976
1392,Police,Born In The 50's,1978
1393,Police,Every Little Thing She Does Is Magic,1981
1394,Police,Next To You,1978
1395,Police,So Lonely,1978
1396,Police,Truth Hits Everybody,1978
1397,Posies,Dream All Day,1993
1398,Posies,Going Going Gone,1993
1399,Presidents Of The USA,Peaches,1995
1400,Pretenders,Back On The Chain Gang,1983
1401,Prisma,Matrix II,1993
1402,Prolapse,Burgundy Spine,1994
1403,Push Stars,Everything Shines,1998
1404,Rakim,Concrete Jungle (Bob Marley remix),1999
1405,Ramones,Rockaway Beach,1977
1406,Razorlight,Kirby's House,2005
1407,Red Elvises,Kosmonaut Petrov,1999
1408,Red Hot Chili Peppers,Aeroplane,1995
1409,Red Hot Chili Peppers,Give It Away,1991
1410,Red Hot Chili Peppers,Hard To Concentrate,2006
1411,REM,Bang And Blame,1994
1412,REM,Belong,1991
1413,REM,Half A World Away,1991
1414,REM,I Believe,1986
1415,REM,Leaving New York,2004
1416,Rem,Lotus,1998
1417,REM,Near Wild Heaven,1991
1418,REM,Radio Free Europe,1983
1419,REM,Rockville,1984
1420,REM,Shiny Happy People,1991
1421,REM,Try Not To Breathe,1992
1422,Richard Cheese,Come Out And Play,2000
1423,Richard Cheese,Enter Sandman,1998
1424,Richard Cheese,She Hates Me,2003
1425,Rio Reiser (Am Piano),Ich Werde Dich Lieben,-1
1426,Rio Reiser (Am Piano),Sei mein Freund,1983
1427,Robert Plant,All The Kings Horses,2005
1428,Roberta Flack,Killing Me Softly,1973
1429,Rockapella,Long Cool Woman In A Black Dress,1992
1430,Rod Stewart,Man Of Constant Sorrow,1969
1431,Rod Stewart,Reason To Believe,1971
1432,Rolling Stones,Beast Of Burden,1978
1433,Rolling Stones,Brown Sugar,1971
1434,Rolling Stones,Carol,1964
1435,Rolling Stones,Don't Stop,1972
1436,Rolling Stones,Start Me Up,1981
1437,Rolling Stones,Sympathy For The Devil,1970
1438,Rolling Stones,The Last Time,1965
1439,Rolling Stones,Under My Thumb,1966
1440,Rolling Stones,Wild Horses,1971
1441,Rolling Stones,You Can't Always Get What You Wanted,1969
1442,Rory Gallagher,Don't Know Where I'm Going,1971
1443,Ryan Adams,La Cienega Just Smiled,2001
1444,Ryan Adams,New York New York,2001
1445,Salsa Celtica,Cumbia Celtica,2003
1446,Sam Browne,Stop,1989
1447,Santana,Corazon Espinado,1999
1448,Santana,Everything's Coming Our Way,1971
1449,Santana,Evil Ways,1969
1450,Santana,Primavera,1999
1451,Santana & Wyclef Jean,Maria Maria,2000
1452,Santana (live Madrid 24-9-2003),Corazon espinado,1999
1453,Santana ft. Rob Thomas,Smoothe,1999
1454,Sarah McLachlan,Ice (Unplugged),1993
1455,Sarah McLaghlan,Posession (live at Jools),2007
1456,Saxon,Crusader,1984
1457,Scandal,The Warrior,1984
1458,Scatman John,Scatman,1995
1459,Scorpions,Always Somewhere,1979
1460,Seekers,Georgy Girl,1966
1461,Selecter,On My Radio,1979
1462,Shakira,Vuelve,1996
1463,Shakira,Waka Waka (Esto Es Africa) (K-Mix),2010
1464,Shawn Colvin,The Bird,2006
1465,Shawn Colvin (BBC Session),I Don't Know Why,1992
1466,Sheryl Crow,Gasoline,2008
1467,Shocking Blue,Venus,1969
1468,Shola Ama,You Might Need Somebody,1997
1469,Simon & Garfunkel,Mrs Robinson,1968
1470,Simon & Garfunkel,The Sound Of Silence (1964),1964
1471,Simon Falconer,Days Of Rain,2009
1472,Slaid Cleaves,Cold and Lonely,2000
1473,Slaid Cleaves,Horseshoe Lounge,2000
1474,Slaid Cleaves,Key Chain,2000
1475,Slaid Cleaves,One Good Year,2001
1476,Smash Mouth,Walking On The Sun,1997
1477,Smashing Pumpkins,Age Of Innocence,2000
1478,Smiths,Bigmouth strikes again,1986
1479,Soundgarden,Burden In My Head,1996
1480,Soundtrack Of Our Lives,Instant Repeater 99,1996
1481,Spin Doctors,Shinbone Alley + Hard To Exist,1991
1482,Staring Girl,Cornflakes mit Milch,2012
1483,Staring Girl,Vorhänge,2012
1484,Stars,The Aspidistra Flies,2001
1485,Stereophonics,Maybe Tomorrow,1998
1486,Steve Earle and the Del McCoury Band,Carrie Brown,1999
1487,Steve Morse,12 Strings On Carnaby Street,2004
1488,Suzanne Vega,Gypsy,1987
1489,Suzanne Vega,Luka,1987
1490,Suzanne Vega,Marlene On The Wall,1985
1491,Suzanne Vega,The Queen And The Soldier,1985
1492,Swell,"Dan, a son of god",1993
1493,Taxi Ride,Get Set,1992
1494,Tears For Beers,Cruel Sister,1995
1495,Temptations,My Girl,1965
1496,Tenacious D,Explosivo,2001
1497,The Only Ones,"Another Girl, Another Planet",1986
1498,The Rumour Said Fire,The Balcony,2009
1499,Thievery Corporation,Lagos Communique,2000
1500,Thievery Corporation Dj Set,Mathar (Discovery Of India Mix),2004
1501,Thin Lizzy,Do Anything You Want To,1972
1502,Third Eye Blind,Semi Charmed Life,1997
1503,Thrills,Big Sur,2003
1504,Tito Rojas,Cuando estoy contigo,1986
1505,Todd Thibaud,Back Home In Omaha,1999
1506,Tom Drops,Paul,1992
1507,Tom Petty,Free Falling,1988
1508,Tom Petty,Mary Jane's Last Dance,1993
1509,Tom Petty,Swingin,1999
1510,Tom Petty,The Last DJ,2002
1511,Tom Petty,You Wreck Me,1994
1512,Tommy Emmanuel,Endless Road,2004
1513,Tonic,You Wanted More,1999
1514,Tony Vega,Contigo,1994
1515,Tori Amos,Crucify,1991
1516,Tori Amos,Winter,1992
1517,Tracy Chapman,Across The Lines,1988
1518,Tracy Chapman,Talkin' Bout A Revolution,1988
1519,Tracy Morrow & The Magi Chippie,All That I Have Left Is Love,1985
1520,Travis,Follow The Light,1990
1521,U2,''40'',1983
1522,U2,11 O'clock Tick Tock (live),1983
1523,U2,I still Have not Found What I'm Looking for,1987
1524,U2,I Will Follow,1980
1525,U2,Numb,1993
1526,U2,Red Hill Mining Town,1987
1527,U2,Van Diemen's Land (live),1988
1528,U2,Where The Streets Have No Name,1987
1529,U2,With or With out you,1987
1530,Udo Lindenberg,Strassen-Fieber,1984
1531,Urban Dance Squad,Bureaucrat Of Flaccostreet,1991
1532,Van Halen,Right Now,1991
1533,Veranda Music,Dallas,1992
1534,Vertical Horizon,Everything You Want,1993
1535,Verve,Lucky Man,1997
1536,Vonda Shepherd,Searching My Soul (Ally Mc Beal Theme),1992
1537,Vopli Vidoplyasova,Vesna,1998
1538,Waifs,4th Floor,2003
1539,Waifs,Bridal Train (Enough Rope live),1996
1540,Waifs,Shelter Me,1998
1541,Waifs,Since I've Been Around (live),2003
1542,Waifs,Spotlight,1998
1543,Waifs,When I Die (World Cafe radio show),2000
1544,Wallflowers,I'm Looking Through You,1994
1545,Wallflowers,Mourning Train,2000
1546,Wallflowers,Some Flowers Bloom Dead,2000
1547,Walter Trout,Playing With Gloves On,1992
1548,Wannadies,You And Me Song,1994
1549,Weakerthans,Left And Leaving,2000
1550,Ween,Buenas Tardes Amigo,1994
1551,Werner Lämmerhirt,Alberta,1976
1552,Werner Lämmerhirt,Nobody Wants You When You're Down And Out,1976
1553,Werner Lämmerhirt,St James Infirmary,1976
1554,Wham,Wham Rap! (Enjoy what you do),1983
1555,Who,"Anyway, Anyhow, Anywhere",1971
1556,Who,Behind Blue Eyes,1971
1557,Who,I'm a Boy,1968
1558,Who,I Can't Explain,1968
1559,Who,Substitute,1971
1560,William Orbit,The story of light,1995
1561,Willie Nelson,On The Road Again,1980
1562,Willie Tee,Concentrate,1992
1563,Wishbone Ash,Blowin' Free,1972
1564,Womack and Womack,Teardrops,1988
1565,XTC,Love On A Farmboy's Wages,1983
1566,Zero 7,Monday Night,2000
1567,Robert Earl Keen & Marco Timmands,Waterfalls,1997
1568,Bruce Cockburn,Lovers In A Dangerous Time,1984
1569,Catie Curtis,For Now,2003
1570,Ed Sheeran,Shape Of You,2017
1571,Gimmicks,Ye Me Le,2004
1572,Indigo Girls,Joking,1992
1573,Joe Satriani,Summer Song,1992
1574,Johnny Cash,Bridge Over Troubled Water,2002
1575,Neil Young,Helpless,1977
1576,Nena,Nur Geträumt,1982
1577,New Model Army,Better than them (live),1991
1578,Robin Beck,Cross My Heart,2011
1579,Rusted Boot,Evil Ways,1995
1580,Script,No Good In Goodbye,2014
1581,Stevie Nicks,Edge of Seventeen,1981
1582,The War On Drugs,Suffering,2014
1583,U2,Magnificent,2009
1584,Wham,Young guns (go for it!),1982
1585,A,The Springs,2002
1586,Allman Brothers,Southbound,1976
1587,Bad Company,Bad Company,1974
1588,Baris Balci,Classic Club,2005
1589,ClickClickDecker,Wenn Ethna Wieder Spuckt (studio),2009
1590,Dog Eat Dog,No Fronts,1994
1591,Firehose,Vastopol,1989
1592,Great Big Sea,Jack Hinks (live),2000
1593,Great Big Sea,Ordinary Day (live),2005
1594,Hellacopters,Baby Borderline,2002
1595,Johnny Cash,I Won't Back Down,2000
1596,Kings Of Leon,Reverend,2016
1597,Laura Veirs,Shape Shifter,2013
1598,Lucinda Williams,Metal Firecracker,1998
1599,Mildered Pierce,To You,1995
1600,Saga,Humble Stance,1978
1601,Stevie Wonder,Signed Sealed Delivered,1975
1602,Uriah Heep,Lonely Nights,1983
1603,Victoria Williams,Frying Pan,1995
1604,Graffiti6,Annie You Save Me,2010
1605,Johnny Cash,I Walk The Line,1956
1606,Kasey Chambers,Adeline,2008
1607,Superpunk,Man kann einen ehrlichen Mann nicht auf seine Knie zwingen,2001
1608,Vance Gilbert,Taking It All to Tennesse,2000
1609,13th Floor Elevators,You're Gonna Miss Me,1966
1610,A Reminiscent Drive,Ambrosia,2000
1611,Adam Brand,Teenage Dirtbag,2001
1612,Alexander Popov When The Sun (radio edit),,2012
1613,Arctic Monkeys,When The Sun Goes Down,2006
1614,Arias & Arno Cost,Magenta (Original Mix),2007
1615,BaSix,Englishman in New York,2001
1616,Beatles,Girl,1965
1617,Beck,Stagolee,2001
1618,Bel Mondo,Fuego,2012
1619,Belle And Sebastian,If She Wants Me,2003
1620,Bevis Frond,New River Head,1990
1621,Billy Bragg,Ideology,1986
1622,Billy Bragg,My Flying Saucer (live Hamburg 2000),2000
1623,Billy Bragg sings Woody Guthrie,Don't You Marry Son,2000
1624,Black Keys,Waiting On Words,2014
1625,Blades,Downmarket,1982
1626,Bobby Darin,If I Were A Carpenter,1966
1627,Boomtown Rats,Lookin' After No- 1,1977
1628,Bouncing Souls,Up To Us,2016
1629,Bruce Springsteen,The River,1980
1630,Buggles,Video Killed The Radio Star,1982
1631,Byrds,Feel a Whole Lot Better,1965
1632,Carimi,Ayiti,2002
1633,Chris Cacavas & Junkyard Love,Did You Hear What She Said (live Flensburg 1993 Volksbad),1993
1634,Chris Whitley,4th Time Around,2000
1635,Colorado Playboys,Low Down and Out,2008
1636,Corrs,At Your Side,1999
1637,Counting Crows,Cover Up The Sun,2014
1638,Cure,Jumping Someone Else's Train,1979
1639,DAD,Flat,1995
1640,DAD,Jihad,1989
1641,Darude & Ville Virtanen,Sandstorm,2000
1642,David Guetta Ft Kelly Rowland,When Love Takes Over,2009
1643,David Poe,Appartment,1997
1644,Deacon Blue,Real Gone Kid,1988
1645,Deborah Bonham,Duchess And The Shufflemeister,2008
1646,Deep Purple,When A Blind Man Cries,1973
1647,Diskoteka Avariya,Dawai Avariya,2001
1648,Dizzy Mizz Lizzy,Love Is A Losers Game,1994
1649,Dota Kehr,Du musst Dich nicht messen,2013
1650,Dream Theatre,Hollow Years,1997
1651,Eagle Eye Cherry,Save Tonight,1998
1652,Eric B & Rakim,I Know You Got Soul,1987
1653,Eric Clapton,Spiral,2016
1654,Felix Meyer,Postkarten,2014
1655,Florence + The Machine,You've Got The Love (Single Version),2008
1656,Freundeskreis,Mit Dir,1999
1657,Funny van Dannen,Versteht ihr was von Vögeln,2000
1658,Gaslight Anthem,Dark Places,2014
1659,Gillian Welch,The Way It Goes,2011
1660,Grainne Duffy,Everyday,2012
1661,Great Big Sea,Clearest Indication (live),2002
1662,Green Day,Warning,2000
1663,Housemartins,Five Got Over Excited,1987
1664,Housemartins,Sheep,1986
1665,Housemartins,We're Not Deep,1986
1666,Ibrahim Maalouf,Paris,2014
1667,Jason Mraz,Sleeping To Dream,2006
1668,John Cougar Mellencamp,ROCK In The USA (A Salute To 60's Rock),1985
1669,John Moreland & The Black Gold Band,Gotta Be On My Way,2008
1670,Johnny Cash,One,2000
1671,Jon Spencer Blues Explosion,She Said,2002
1672,Kenny Wayne Shepherd,Somehow Somewhere Someway,2008
1673,Kingsmen,Louie Louie,1963
1674,KT Tunstall,I Want You Back (live),2009
1675,KWS,Please Don't Go,1992
1676,LAs,Doledrum,1990
1677,Lenny Kravitz,Are You Gonna Go My Way,1993
1678,Luka Bloom,Be Well,1986
1679,Mana,Como Un Perro Enloquecido,1995
1680,Marillion,Incommunicado,1987
1681,Marillion,The Last Straw,1987
1682,Martha Reeves & Vandellas,Nowhere to Run,1965
1683,Matchbox 20,Shame,1996
1684,MC Hammer,U Can't Touch This,1990
1685,Meat Loaf,Paradise By The Dashboard Light,1977
1686,Melanie C,On The Horizon,2003
1687,Metallica,Mama Said,1996
1688,Metallica,Nothing Else Matters,1991
1689,Michelle Shocked,Anchorage,1988
1690,Midnight Oil,Blue Sky Mine,1990
1691,Mink DeVille,Demasiado Corazon (Live version),1983
1692,Mott The Hoople,Sweet Jane,1972
1693,Neil Young (unplugged),The needle and the damage done,1993
1694,Neko Case,"Hold On, Hold On",2006
1695,Neneh Cherry,Buffalo Stance,1989
1696,Nick Drake,Things Behind The Sun,1972
1697,Ninedays,Absolutely (Story Of A Girl),2000
1698,Oasis,Supersonic,1994
1699,Paul Rodgers,Drifters,2000
1700,Phil Collins,Against All Odds,1984
1701,Red Hot Chili Peppers,C'mon Girl,1994
1702,Red Hot Chili Peppers,Especially In Michigan,2001
1703,Red Hot Chili Peppers,Hey,2006
1704,REO Speedwagon,Roll With The Changes,1978
1705,Rihanna,Umbrella (Feat- Jay-Z),2008
1706,Rob Ickes & Trey Hensley,Little Cabin On The Hill,2015
1707,Roddy Frame,Birth Of True (accoustic P3 Roskilde),1993
1708,Santana,Samba Pa Ti,1970
1709,Shirelles,Will You Love Me Tomorrow,1960
1710,Smiths,Some girls are bigger than others,1986
1711,Staring Girl,Türgriff abgebrochen,2012
1712,Status Quo,Caroline (live),2008
1713,Steve Morse,Wooden music,2004
1714,Sting,Englishman in New York,1988
1715,Stray Cats,Rumble In Brighton,1981
1716,Survivor,High On You,1981
1717,Thievery Corporation,Major Force Re Return Of The Original Artform,2004
1718,Train,I am,1996
1719,Ventures,Hawaii Five,1969
1720,Vicente Amigo,Vivencias Imaginadas (Zapateado),1995
1721,Vince Neil,25 or 6 to 4,1995
1722,Vitesse,Young Girls (live 1982),1982
1723,Waifs,How Many Miles,2008
1724,Wallflowers,6th Avenue Heartache,1996
1725,Wolfgang Müller,Oktober,2009
1726,Yes,Our Song,1983
1727,Chaka Khan,I Feel For You,1984
1728,Edie Brickell,A Hard Rain Is Gonna Fall,1989
1729,Staind,It's Been A While,2001
1730,Supertramp,Sister Moonshine,1975
1731,Van Halen,Top Of The World,1991
1732,B52s,Love Shack,1989
1733,Barbara Acklin,Am I The Same Girl,1969
1734,Black Keys,Weight Of Love,2014
1735,Blackberry Smoke,Aint Much Left Of Me,2009
1736,Bonnie Raitt,No Way to Treat a Lady,1986
1737,Deacon Blue,Fergus Sings The Blues,1989
1738,Dixie Chicks,Landslide,2002
1739,Jocelyn Brown,Somebody Else's Guy,1991
1740,Luka Bloom,Holy Ground,1998
1741,Smokey Robinson,The Tracks Of My Tears,1983
1742,Sunjays,Konnichiwa,2016
1743,Wilco,Outtasite (Outta Mind),1998
1744,Youngblood Brass Band,Ya'll Stay Up,2003
1745,ACDC,Moneytalks,1990
1746,Eagle Eye Cherry,When mermaids cry,1998
1747,Endrick Brothers,Queen Of The Summer,2005
1748,Luka Bloom,I Need Love,1992
1749,Rival Sons,Good Things,2014
1750,Speech,What's Goin' On,1994
1751,Stoppok,Tage Wie Dieser,1996
1752,Tragically Hip,New Orleans Is Sinking,1989
1753,Vitesse,Whole Lot Of Travelin (live 1982),1982
1754,Voice Of The Beehive,I Say Nothing,1987
1755,Dead Ringer Band ft. Kasey Chambers,Living In the Circle,1997
1756,3 Doors Down,Be Like That,2001
1757,3 Doors Down,Not Enough,1988
1758,38 Special,20th Century Fox,1983
1759,A,The Distance,2002
1760,A,Took It Away,2002
1761,A,W.D.Y.C.A.I,2002
1762,Abba,Dancing Queen,1976
1763,Abba,Gimme Gimme Gimme,1979
1764,Abba,Mamma Mia,1975
1765,ACDC,Get It Hot,1979
1766,ACDC,Girls Got Rhythm,1979
1767,ACDC,Ride On,1976
1768,ACDC,Soul Stripper,1984
1769,Adamski,Killer (Solitary Sister),1989
1770,Adventures,Broken Land,1988
1771,Aimee Mann,One,1999
1772,Al Jarreau,Your Song,1976
1773,Alanis Morissette,Hand in my pocket,1995
1774,Alanis Morissette,Ironic,1996
1775,Alanis Morissette,Thank U,1998
1776,Alarm,Blaze Of Glory,1982
1777,Alarm,Deeside,1985
1778,Alarm,Rockin' In A Free World,1991
1779,Alarm,Sixty Eight Guns,1982
1780,Alarm,Where Were You Hiding When The Storm Broke-,1982
1781,Allman Brothers Band,Desdemona,2003
1782,Allman Brothers Band,Midnight Blues (unplugged),1994
1783,Allman Brothers Band,Revival (live),1992
1784,Allman Brothers Band,Seven Turns,1990
1785,Allman Brothers Band,Soulshine,1994
1786,Allman Brothers Band,You Don't Love Me (live),1992
1787,American Standard,Think Punk,1994
1788,Amos Lee,Seen It All Before,2002
1789,Andy M Stawart,The Gaberlunzieman,1987
1790,Angelo Branduardi,La demoiselle,1979
1791,Angie Stone,Soul Insurance,2001
1792,Annihilator,No Zone,1993
1793,Aretha Franklin,Respect,1968
1794,Aretha Franklin,You Make Me Feel,1968
1795,atomic swing,stone me into the groove,1993
1796,Bad Religion,Sanity,1989
1797,Bananafishbones,Clue,2004
1798,BAP,Bahnhofskino,1984
1799,BAP,Hundertmal (Berlin unplugged 2004),2004
1800,BAP,Nemm mich met (Tonfilm),1999
